时间,值
2016-07-16 03:00:00,0.000280996757124232
2016-07-16 04:00:00,0.000244086776685206
2016-07-16 05:00:00,0.000272022303309391
2016-07-16 06:00:00,0.000246608729825206
2016-07-16 07:00:00,0.000844149186107354
2016-07-16 08:00:00,0.000374583746804611
2016-07-16 09:00:00,0.000747024368849157
2016-07-16 10:00:00,0.000874492816786351
2016-07-16 11:00:00,0.00107450417018989
2016-07-16 12:00:00,0.000628330803009994
2016-07-16 13:00:00,0.000789706986106415
2016-07-16 14:00:00,0.00200005049123144
2016-07-16 15:00:00,0.00237225152743104
2016-07-16 16:00:00,0.00142813038931958
2016-07-16 17:00:00,0.00198017229380192
2016-07-16 18:00:00,0.000707918246688369
2016-07-16 19:00:00,0.000371498156376934
2016-07-16 20:00:00,0.00059764592299199
2016-07-16 21:00:00,0.000558673205765692
2016-07-16 22:00:00,0.000388041985988215
2016-07-16 23:00:00,0.000566113507931869
2016-07-17 00:00:00,0.000557856562314082
2016-07-17 01:00:00,0.000635244034109488
2016-07-17 02:00:00,0.00103662272935491
2016-07-17 03:00:00,0.00133822250605407
2016-07-17 04:00:00,0.000585259410597587
2016-07-17 05:00:00,0.00113170621287743
2016-07-17 06:00:00,0.000582407650795811
2016-07-17 07:00:00,0.000412237940625348
2016-07-17 08:00:00,0.000342844346985563
2016-07-17 09:00:00,0.00106207882999184
2016-07-17 10:00:00,0.000682932643031236
2016-07-17 11:00:00,0.000441483478722231
2016-07-17 12:00:00,0.000406679365910355
2016-07-17 13:00:00,0.000378937960528402
2016-07-17 14:00:00,0.000517189966904544
2016-07-17 15:00:00,0.000411867388267396
2016-07-17 16:00:00,0.000489352794692379
2016-07-17 17:00:00,0.000279268709783792
2016-07-17 18:00:00,0.000779551509812275
2016-07-17 19:00:00,0.000394707668479258
2016-07-17 20:00:00,0.000926971855720476
2016-07-17 21:00:00,0.000531754595222964
2016-07-17 22:00:00,0.000745541513025988
2016-07-17 23:00:00,0.0010507206492391
2016-07-18 00:00:00,0.00140912437489494
2016-07-18 01:00:00,0.00100426900340409
2016-07-18 02:00:00,0.000322965764120187
2016-07-18 03:00:00,0.000301764569313845
2016-07-18 04:00:00,0.00145467958046863
2016-07-18 05:00:00,0.00354422169451229
2016-07-18 06:00:00,0.00561708480504597
2016-07-18 07:00:00,0.00100176867835096
2016-07-18 08:00:00,2.46816918109895e-05
2016-07-18 09:00:00,0.0
2016-07-18 10:00:00,0.0
2016-07-18 11:00:00,0.0
2016-07-18 12:00:00,0.0
2016-07-18 13:00:00,0.0
2016-07-18 14:00:00,0.0
2016-07-18 15:00:00,0.0
2016-07-18 16:00:00,0.0
2016-07-18 17:00:00,0.0
2016-07-18 18:00:00,0.0
2016-07-18 19:00:00,0.0
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,0.0
2016-07-19 06:00:00,0.0
2016-07-19 07:00:00,0.0
2016-07-19 08:00:00,0.0
2016-07-19 09:00:00,0.0
2016-07-19 10:00:00,0.0
2016-07-19 11:00:00,0.0
2016-07-19 12:00:00,0.0
2016-07-19 13:00:00,0.0
2016-07-19 14:00:00,0.0
2016-07-19 15:00:00,0.0
2016-07-19 16:00:00,0.0
2016-07-19 17:00:00,0.0
2016-07-19 18:00:00,0.0
2016-07-19 19:00:00,0.0
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,0.0
2016-07-20 06:00:00,0.0
2016-07-20 07:00:00,0.0
2016-07-20 08:00:00,0.0
2016-07-20 09:00:00,0.0
2016-07-20 10:00:00,0.0
2016-07-20 11:00:00,0.0
2016-07-20 12:00:00,0.0
2016-07-20 13:00:00,0.0
2016-07-20 14:00:00,0.0
2016-07-20 15:00:00,0.0
2016-07-20 16:00:00,0.0
2016-07-20 17:00:00,0.0
2016-07-20 18:00:00,0.0
2016-07-20 19:00:00,0.0
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,0.0
2016-07-21 06:00:00,0.0
2016-07-21 07:00:00,0.0
2016-07-21 08:00:00,0.0
2016-07-21 09:00:00,0.0
2016-07-21 10:00:00,0.0
2016-07-21 11:00:00,0.0
2016-07-21 12:00:00,0.0
2016-07-21 13:00:00,0.0
2016-07-21 14:00:00,0.0
2016-07-21 15:00:00,2.89055591523728e-05
2016-07-21 16:00:00,0.000131642694299337
2016-07-21 17:00:00,0.0
2016-07-21 18:00:00,0.000441812614685612
2016-07-21 19:00:00,0.000815420342753389
2016-07-21 20:00:00,0.000731543022025418
2016-07-21 21:00:00,0.000472225006396661
2016-07-21 22:00:00,0.00104636881859712
2016-07-21 23:00:00,0.00136619166950268
2016-07-22 00:00:00,0.000798483660812919
2016-07-22 01:00:00,0.000761033463926393
2016-07-22 02:00:00,0.000656824060107662
2016-07-22 03:00:00,0.000553661288792517
2016-07-22 04:00:00,0.000591708139775998
2016-07-22 05:00:00,0.000532722634515618
2016-07-22 06:00:00,0.000684912711462651
2016-07-22 07:00:00,0.000566717213608993
2016-07-22 08:00:00,0.000515252562982155
2016-07-22 09:00:00,0.000704234858151986
2016-07-22 10:00:00,0.000627951179830255
2016-07-22 11:00:00,0.000563036438771849
2016-07-22 12:00:00,0.00095540851591669
2016-07-22 13:00:00,0.000694097353074298
2016-07-22 14:00:00,0.000495139702404355
2016-07-22 15:00:00,0.000525612286685298
2016-07-22 16:00:00,0.000597448039063555
2016-07-22 17:00:00,0.0005223584191698
2016-07-22 18:00:00,0.000528283366392161
2016-07-22 19:00:00,0.000517135474313004
2016-07-22 20:00:00,0.00048298080329081
2016-07-22 21:00:00,0.000643875059370728
2016-07-22 22:00:00,0.000655454922243022
2016-07-22 23:00:00,0.000570930205781149
2016-07-23 00:00:00,0.00090145954294745
2016-07-23 01:00:00,0.000728817414672267
2016-07-23 02:00:00,0.00051673889931953
2016-07-23 03:00:00,0.000449085465391198
2016-07-23 04:00:00,0.00151497649968352
2016-07-23 05:00:00,0.000750116378775806
2016-07-23 06:00:00,0.00142457378728275
2016-07-23 07:00:00,0.000907443482060597
2016-07-23 08:00:00,0.00097584619433208
2016-07-23 09:00:00,0.000980176792281501
2016-07-23 10:00:00,0.00090213387616859
2016-07-23 11:00:00,0.00100086864339913
2016-07-23 12:00:00,0.00105234658780733
2016-07-23 13:00:00,0.000703216808859076
2016-07-23 14:00:00,0.000880194075960237
2016-07-23 15:00:00,0.000608118106736453
2016-07-23 16:00:00,0.000517032867895566
2016-07-23 17:00:00,0.000549323703440161
2016-07-23 18:00:00,0.000467570368348422
2016-07-23 19:00:00,0.000605302902138997
2016-07-23 20:00:00,0.000831545079616199
2016-07-23 21:00:00,0.000452003144655206
2016-07-23 22:00:00,0.000551092409129126
2016-07-23 23:00:00,0.000388403402217173
2016-07-24 00:00:00,0.00057192384715162
2016-07-24 01:00:00,0.000769497251405744
2016-07-24 02:00:00,0.000718914931376329
2016-07-24 03:00:00,0.00211584066494618
2016-07-24 04:00:00,0.0
2016-07-24 05:00:00,0.0
2016-07-24 06:00:00,0.0
2016-07-24 07:00:00,0.0
2016-07-24 08:00:00,0.0
2016-07-24 09:00:00,0.0
2016-07-24 10:00:00,0.0
2016-07-24 11:00:00,0.0
2016-07-24 12:00:00,0.0
2016-07-24 13:00:00,0.0
2016-07-24 14:00:00,0.0
2016-07-24 15:00:00,0.0
2016-07-24 16:00:00,0.0
2016-07-24 17:00:00,0.0
2016-07-24 18:00:00,0.0
2016-07-24 19:00:00,0.0
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,0.0
2016-07-25 06:00:00,0.0
2016-07-25 07:00:00,0.0
2016-07-25 08:00:00,0.0
2016-07-25 09:00:00,0.000540476240908048
2016-07-25 10:00:00,0.00111613838060576
2016-07-25 11:00:00,0.0010901043281317
2016-07-25 12:00:00,0.000668643916557876
2016-07-25 13:00:00,0.000637895756907062
2016-07-25 14:00:00,0.000805558729648579
2016-07-25 15:00:00,0.000639758220188302
2016-07-25 16:00:00,0.000437861016569185
2016-07-25 17:00:00,0.00048724759161217
2016-07-25 18:00:00,0.000594556539628862
2016-07-25 19:00:00,0.000760360222544177
2016-07-25 20:00:00,0.000763209823102741
2016-07-25 21:00:00,0.00056523128533815
2016-07-25 22:00:00,0.000676111506940206
2016-07-25 23:00:00,0.000468855022979142
2016-07-26 00:00:00,0.000461530957340757
2016-07-26 01:00:00,0.000568042721108758
2016-07-26 02:00:00,0.000612013153207095
2016-07-26 03:00:00,0.000553472922254142
2016-07-26 04:00:00,0.000512491607012293
2016-07-26 05:00:00,0.000590500892390444
2016-07-26 06:00:00,0.000591888457564908
2016-07-26 07:00:00,0.00082085698926373
2016-07-26 08:00:00,0.000689661275629281
2016-07-26 09:00:00,0.000571512862334537
2016-07-26 10:00:00,0.00119446203786841
2016-07-26 11:00:00,0.000845471799745497
2016-07-26 12:00:00,0.00115195861634944
2016-07-26 13:00:00,0.000522204452796445
2016-07-26 14:00:00,0.000705225634122338
2016-07-26 15:00:00,0.000637764644523291
2016-07-26 16:00:00,0.000569446798851226
2016-07-26 17:00:00,0.000611302726221527
2016-07-26 18:00:00,0.00107148910251132
2016-07-26 19:00:00,0.000659560335233914
2016-07-26 20:00:00,0.000797467354776738
2016-07-26 21:00:00,0.00062866837465036
2016-07-26 22:00:00,0.000906085040435799
2016-07-26 23:00:00,0.00051110921737936
2016-07-27 00:00:00,0.000601669302695091
2016-07-27 01:00:00,0.000458465455606999
2016-07-27 02:00:00,0.000951353987694979
2016-07-27 03:00:00,0.000592312687264108
2016-07-27 04:00:00,0.000556766793717645
2016-07-27 05:00:00,0.000421240294835983
2016-07-27 06:00:00,0.000354245479314185
2016-07-27 07:00:00,0.000468628548253161
2016-07-27 08:00:00,0.000789788558934005
2016-07-27 09:00:00,0.0
2016-07-27 10:00:00,0.000401394981450113
2016-07-27 11:00:00,0.00680732384468269
2016-07-27 12:00:00,0.0
2016-07-27 13:00:00,0.0
2016-07-27 14:00:00,0.0
2016-07-27 15:00:00,0.0
2016-07-27 16:00:00,0.0
2016-07-27 17:00:00,0.0
2016-07-27 18:00:00,0.0
2016-07-27 19:00:00,0.0
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0
2016-07-28 03:00:00,0.0
2016-07-28 04:00:00,0.0
2016-07-28 05:00:00,0.0
2016-07-28 06:00:00,0.0
2016-07-28 07:00:00,0.0
2016-07-28 08:00:00,0.0
2016-07-28 09:00:00,0.0
2016-07-28 10:00:00,0.0
2016-07-28 11:00:00,0.0
2016-07-28 12:00:00,0.0
2016-07-28 13:00:00,0.0
2016-07-28 14:00:00,0.0
2016-07-28 15:00:00,0.0
2016-07-28 16:00:00,0.000318841564625163
2016-07-28 17:00:00,1.08227308464701e-05
2016-07-28 18:00:00,0.000753315873964678
2016-07-28 19:00:00,0.000780375679736348
2016-07-28 20:00:00,0.00131690530782628
2016-07-28 21:00:00,0.00082172021549589
2016-07-28 22:00:00,0.000534173627415291
2016-07-28 23:00:00,0.000550664209803305
2016-07-29 00:00:00,0.00053824008140526
2016-07-29 01:00:00,0.000568558129865696
2016-07-29 02:00:00,0.000988587865633701
2016-07-29 03:00:00,0.000754249278775421
2016-07-29 04:00:00,0.00102902306486721
2016-07-29 05:00:00,0.000680904913187671
2016-07-29 06:00:00,0.00104704085238938
2016-07-29 07:00:00,0.000660219602375147
2016-07-29 08:00:00,0.000706568403247879
2016-07-29 09:00:00,0.000784285606900286
2016-07-29 10:00:00,0.00108687843600901
2016-07-29 11:00:00,0.000692425791482759
2016-07-29 12:00:00,0.00134694402980504
2016-07-29 13:00:00,0.000907267898167792
2016-07-29 14:00:00,0.0010184333533613
2016-07-29 15:00:00,0.000787954743164584
2016-07-29 16:00:00,0.000893781316272452
2016-07-29 17:00:00,0.000787183089829938
2016-07-29 18:00:00,0.00091717822420367
2016-07-29 19:00:00,0.000712285764977114
2016-07-29 20:00:00,0.00095620135069941
2016-07-29 21:00:00,0.00104961301006195
2016-07-29 22:00:00,0.000596116420898621
2016-07-29 23:00:00,0.000970252505776138
2016-07-30 00:00:00,0.000805424051231783
2016-07-30 01:00:00,0.000919173464777234
2016-07-30 02:00:00,0.000754505963908092
2016-07-30 03:00:00,0.000454434560051182
2016-07-30 04:00:00,0.000536774286794384
2016-07-30 05:00:00,0.000703317984299217
2016-07-30 06:00:00,0.000788784984375961
2016-07-30 07:00:00,0.000617347520752919
2016-07-30 08:00:00,0.00102919285592884
2016-07-30 09:00:00,0.000767704510108099
2016-07-30 10:00:00,0.00139632941588971
2016-07-30 11:00:00,0.00143316099526056
2016-07-30 12:00:00,0.00109544395684927
2016-07-30 13:00:00,0.000893939064248032
2016-07-30 14:00:00,0.000900169994687997
2016-07-30 15:00:00,0.00109022969966918
2016-07-30 16:00:00,0.000657758364508142
2016-07-30 17:00:00,0.000918579270059988
2016-07-30 18:00:00,0.000554902257661767
2016-07-30 19:00:00,0.000613008612418039
2016-07-30 20:00:00,0.00111341329571111
2016-07-30 21:00:00,0.00063488777533697
2016-07-30 22:00:00,0.000483952386431647
2016-07-30 23:00:00,0.000874070022735552
2016-07-31 00:00:00,0.000572028084391965
2016-07-31 01:00:00,0.000642111119332501
2016-07-31 02:00:00,0.00139663783066579
2016-07-31 03:00:00,0.000438760688813963
2016-07-31 04:00:00,0.00116243217033551
2016-07-31 05:00:00,0.000573166762539924
2016-07-31 06:00:00,0.000859787182360476
2016-07-31 07:00:00,0.000782475308645664
2016-07-31 08:00:00,0.000685438553880663
2016-07-31 09:00:00,0.000860269872748317
2016-07-31 10:00:00,0.00117940746022262
2016-07-31 11:00:00,0.000855780411553593
2016-07-31 12:00:00,0.000525667806486431
2016-07-31 13:00:00,0.000683208272622206
2016-07-31 14:00:00,0.000609522995891385
2016-07-31 15:00:00,0.000495241105461553
2016-07-31 16:00:00,0.00081364402347324
2016-07-31 17:00:00,0.000742901886068617
2016-07-31 18:00:00,0.00135857541682471
2016-07-31 19:00:00,0.000615960527576201
2016-07-31 20:00:00,0.000525996616987909
2016-07-31 21:00:00,0.000498917065153444
2016-07-31 22:00:00,0.00043338856799516
2016-07-31 23:00:00,0.000392572160384153
2016-08-01 00:00:00,0.000537863628194214
2016-08-01 01:00:00,0.000655085854349434
2016-08-01 02:00:00,0.000971880346343415
2016-08-01 03:00:00,0.000507031042637902
2016-08-01 04:00:00,0.000463174609975352
2016-08-01 05:00:00,0.000628757617422153
2016-08-01 06:00:00,0.000941293877659447
2016-08-01 07:00:00,0.000489692361764605
2016-08-01 08:00:00,0.00104907061286003
2016-08-01 09:00:00,0.000587368230377066
2016-08-01 10:00:00,0.000748874148413134
2016-08-01 11:00:00,0.000723872615098117
2016-08-01 12:00:00,0.000624609339430684
2016-08-01 13:00:00,0.000654087365399896
2016-08-01 14:00:00,0.000863863814767697
2016-08-01 15:00:00,0.000536832893145787
2016-08-01 16:00:00,0.000456038537099063
2016-08-01 17:00:00,0.000580672072628834
2016-08-01 18:00:00,0.000472860870812366
2016-08-01 19:00:00,0.00062926111832966
2016-08-01 20:00:00,0.00053398553339727
2016-08-01 21:00:00,0.000656450394417016
2016-08-01 22:00:00,0.000504168718791487
2016-08-01 23:00:00,0.000608539643114387
2016-08-02 00:00:00,0.000555420571195863
2016-08-02 01:00:00,0.000569704523123605
2016-08-02 02:00:00,0.000881598669342612
2016-08-02 03:00:00,0.000738550955337421
2016-08-02 04:00:00,0.00096755277755706
2016-08-02 05:00:00,0.000696069058960464
2016-08-02 06:00:00,0.000759712244975982
2016-08-02 07:00:00,0.000626318460241659
2016-08-02 08:00:00,0.000816528565362941
2016-08-02 09:00:00,0.00085659790512794
2016-08-02 10:00:00,0.00516702966881197
2016-08-02 11:00:00,0.0010613330631742
2016-08-02 12:00:00,0.0011211068661988
2016-08-02 13:00:00,0.000798482079021409
2016-08-02 14:00:00,0.000880313899613213
2016-08-02 15:00:00,0.000713748546246848
2016-08-02 16:00:00,0.000454614867881589
2016-08-02 17:00:00,0.000686967777816954
2016-08-02 18:00:00,0.00128054139178163
2016-08-02 19:00:00,0.000564821242283261
2016-08-02 20:00:00,0.000544418021807051
2016-08-02 21:00:00,0.000719410731303106
2016-08-02 22:00:00,0.000652529655756565
2016-08-02 23:00:00,0.000466689864498159
2016-08-03 00:00:00,0.000812097524279354
2016-08-03 01:00:00,0.000749679940957919
2016-08-03 02:00:00,0.000842411970172835
2016-08-03 03:00:00,0.000703853678536903
2016-08-03 04:00:00,0.00127133752640455
2016-08-03 05:00:00,0.00075196157520632
2016-08-03 06:00:00,0.000928008592808575
2016-08-03 07:00:00,0.000544409995983019
2016-08-03 08:00:00,0.00140831655064523
2016-08-03 09:00:00,0.00124748667107622
2016-08-03 10:00:00,0.000546979932804267
2016-08-03 11:00:00,0.000456902382454105
2016-08-03 12:00:00,0.000578625041193555
2016-08-03 13:00:00,0.000446529314111964
2016-08-03 14:00:00,0.000531039439973397
2016-08-03 15:00:00,0.000413577024998304
2016-08-03 16:00:00,0.000453670092726018
2016-08-03 17:00:00,0.000541885290450543
2016-08-03 18:00:00,0.000646437542815387
2016-08-03 19:00:00,0.000513055120735182
2016-08-03 20:00:00,0.00119422867037951
2016-08-03 21:00:00,0.000443146916341269
2016-08-03 22:00:00,0.000672348449271909
2016-08-03 23:00:00,0.000636079952967816
2016-08-04 00:00:00,0.000688601716656243
2016-08-04 01:00:00,0.000635193262092921
2016-08-04 02:00:00,0.000656926201040459
2016-08-04 03:00:00,0.0005927720256269
2016-08-04 04:00:00,0.000898133463520143
2016-08-04 05:00:00,0.000431886792878113
2016-08-04 06:00:00,0.000458361544437029
2016-08-04 07:00:00,0.000581597995165808
2016-08-04 08:00:00,0.000762130143303796
2016-08-04 09:00:00,0.000655036596242131
2016-08-04 10:00:00,0.000539863526185757
2016-08-04 11:00:00,0.000493592386205377
2016-08-04 12:00:00,0.000646312298914481
2016-08-04 13:00:00,0.000765605436762973
2016-08-04 14:00:00,0.000534000366846115
2016-08-04 15:00:00,0.000492383930571909
2016-08-04 16:00:00,0.000780571311686639
2016-08-04 17:00:00,0.000804991318254721
2016-08-04 18:00:00,0.00100779274082492
2016-08-04 19:00:00,0.00131415828411781
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0
2016-08-05 03:00:00,0.0
2016-08-05 04:00:00,0.0
2016-08-05 05:00:00,0.0
2016-08-05 06:00:00,0.0
2016-08-05 07:00:00,0.0
2016-08-05 08:00:00,0.0
2016-08-05 09:00:00,0.0
2016-08-05 10:00:00,0.0
2016-08-05 11:00:00,0.0
2016-08-05 12:00:00,0.0
2016-08-05 13:00:00,0.0
2016-08-05 14:00:00,0.0
2016-08-05 15:00:00,0.0
2016-08-05 16:00:00,0.0
2016-08-05 17:00:00,0.0
2016-08-05 18:00:00,0.0
2016-08-05 19:00:00,0.0
2016-08-05 20:00:00,0.0
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.0
2016-08-06 03:00:00,0.0
2016-08-06 04:00:00,0.0
2016-08-06 05:00:00,0.0
2016-08-06 06:00:00,0.0
2016-08-06 07:00:00,0.0
2016-08-06 08:00:00,0.0
2016-08-06 09:00:00,0.0
2016-08-06 10:00:00,0.0
2016-08-06 11:00:00,0.0
2016-08-06 12:00:00,0.0
2016-08-06 13:00:00,0.0
2016-08-06 14:00:00,0.0
2016-08-06 15:00:00,0.0
2016-08-06 16:00:00,0.0
2016-08-06 17:00:00,0.0
2016-08-06 18:00:00,0.0
2016-08-06 19:00:00,0.0
2016-08-06 20:00:00,0.0
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0
2016-08-07 03:00:00,0.0
2016-08-07 04:00:00,0.0
2016-08-07 05:00:00,0.0
2016-08-07 06:00:00,0.0
2016-08-07 07:00:00,0.0
2016-08-07 08:00:00,0.0
2016-08-07 09:00:00,0.0
2016-08-07 10:00:00,0.0
2016-08-07 11:00:00,0.0
2016-08-07 12:00:00,0.0
2016-08-07 13:00:00,0.0
2016-08-07 14:00:00,0.0
2016-08-07 15:00:00,0.0
2016-08-07 16:00:00,0.0
2016-08-07 17:00:00,0.0
2016-08-07 18:00:00,0.0
2016-08-07 19:00:00,0.0
2016-08-07 20:00:00,0.0
2016-08-07 21:00:00,0.0
2016-08-07 22:00:00,0.0
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.0
2016-08-08 03:00:00,0.0
2016-08-08 04:00:00,0.0
2016-08-08 05:00:00,0.0
2016-08-08 06:00:00,0.0
2016-08-08 07:00:00,0.0
2016-08-08 08:00:00,0.0
2016-08-08 09:00:00,0.0
2016-08-08 10:00:00,0.00102191235871272
2016-08-08 11:00:00,0.00055653864712852
2016-08-08 12:00:00,0.000729693357807991
2016-08-08 13:00:00,0.000544351469601624
2016-08-08 14:00:00,0.000815189191479049
2016-08-08 15:00:00,0.000718267734716649
2016-08-08 16:00:00,0.000813117106790628
2016-08-08 17:00:00,0.000639920875440187
2016-08-08 18:00:00,0.000568846935560273
2016-08-08 19:00:00,0.000581394476253849
2016-08-08 20:00:00,0.000854269329049046
2016-08-08 21:00:00,0.000880363055856979
2016-08-08 22:00:00,0.000684352225105371
2016-08-08 23:00:00,0.000911725972423588
2016-08-09 00:00:00,0.00071657580180886
2016-08-09 01:00:00,0.000732155785139251
2016-08-09 02:00:00,0.00118376965591016
2016-08-09 03:00:00,0.000725597279856629
2016-08-09 04:00:00,0.000631858929139099
2016-08-09 05:00:00,0.000566531389551976
2016-08-09 06:00:00,0.00068634964056884
2016-08-09 07:00:00,0.000701612570263963
2016-08-09 08:00:00,0.00067037416292003
2016-08-09 09:00:00,0.0006554100797568
2016-08-09 10:00:00,0.0011972097350654
2016-08-09 11:00:00,0.000531830114005291
2016-08-09 12:00:00,0.000691375537257763
2016-08-09 13:00:00,0.000643396568095142
2016-08-09 14:00:00,0.00107606530908633
2016-08-09 15:00:00,0.0010083546703941
2016-08-09 16:00:00,0.000682437159158354
2016-08-09 17:00:00,0.000666726613909654
2016-08-09 18:00:00,0.000538593278584608
2016-08-09 19:00:00,0.000395766876788196
2016-08-09 20:00:00,0.000539223452682188
2016-08-09 21:00:00,0.000565896592738415
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.00107002425668199
2016-08-10 00:00:00,0.000556681255012184
2016-08-10 01:00:00,0.000359682406937571
2016-08-10 02:00:00,0.000316567234674466
2016-08-10 03:00:00,0.000493384308175136
2016-08-10 04:00:00,0.000504953065001735
2016-08-10 05:00:00,0.000744172270262285
2016-08-10 06:00:00,0.000481244516449132
2016-08-10 07:00:00,0.000458610599252014
2016-08-10 08:00:00,0.000584280439516762
2016-08-10 09:00:00,0.000971845279976649
2016-08-10 10:00:00,0.000988657747949163
2016-08-10 11:00:00,0.000726205486941535
2016-08-10 12:00:00,0.00123599426727382
2016-08-10 13:00:00,0.00058595460781594
2016-08-10 14:00:00,0.00060582209777992
