,时间,值
61918,2016-08-11 10:33:20,209.214584350585
61919,2016-08-11 10:34:20,209.323654174804
61920,2016-08-11 10:35:20,209.214584350585
61921,2016-08-11 10:36:20,209.323654174804
61922,2016-08-11 10:37:20,209.269119262695
61923,2016-08-11 10:38:20,209.214584350585
61924,2016-08-11 10:39:20,209.160034179687
61925,2016-08-11 10:40:20,209.378219604492
61926,2016-08-11 10:41:20,209.432754516601
61927,2016-08-11 10:42:20,209.378219604492
61928,2016-08-11 10:43:20,209.432754516601
61929,2016-08-11 10:44:20,209.432754516601
61930,2016-08-11 10:45:20,209.487319946289
61931,2016-08-11 10:46:20,209.541854858398
61932,2016-08-11 10:47:20,209.596389770507
61933,2016-08-11 10:48:20,209.541854858398
61934,2016-08-11 10:49:20,209.541854858398
61935,2016-08-11 10:50:20,209.596389770507
61936,2016-08-11 10:51:20,209.637329101562
61937,2016-08-11 10:52:20,209.637329101562
61938,2016-08-11 10:53:20,209.637329101562
61939,2016-08-11 10:54:20,209.541854858398
61940,2016-08-11 10:55:20,209.541854858398
61941,2016-08-11 10:56:20,209.323654174804
61942,2016-08-11 10:57:20,209.432754516601
61943,2016-08-11 10:58:20,209.487319946289
61944,2016-08-11 10:59:20,209.378219604492
61945,2016-08-11 11:00:20,209.378219604492
61946,2016-08-11 11:01:20,209.050964355468
61947,2016-08-11 11:02:20,208.737365722656
61948,2016-08-11 11:03:20,208.737365722656
61949,2016-08-11 11:04:20,208.846450805664
61950,2016-08-11 11:05:21,208.900970458984
61951,2016-08-11 11:06:21,209.050964355468
61952,2016-08-11 11:07:21,209.050964355468
61953,2016-08-11 11:08:21,209.105499267578
61954,2016-08-11 11:09:21,209.105499267578
61955,2016-08-11 11:10:21,209.105499267578
61956,2016-08-11 11:11:21,209.432754516601
61957,2016-08-11 11:12:21,209.541854858398
61958,2016-08-11 11:13:21,209.596389770507
61959,2016-08-11 11:14:21,209.74641418457
61960,2016-08-11 11:15:21,209.855514526367
61961,2016-08-11 11:16:21,210.44204711914
61962,2016-08-11 11:17:21,210.387466430664
61963,2016-08-11 11:18:21,210.292007446289
61964,2016-08-11 11:19:21,210.292007446289
61965,2016-08-11 11:20:21,210.44204711914
61966,2016-08-11 11:21:21,210.387466430664
61967,2016-08-11 11:22:21,210.387466430664
61968,2016-08-11 11:23:21,210.387466430664
61969,2016-08-11 11:24:21,210.292007446289
61970,2016-08-11 11:25:21,210.387466430664
61971,2016-08-11 11:26:21,210.496597290039
61972,2016-08-11 11:27:21,210.66030883789
61973,2016-08-11 11:28:21,210.824005126953
61974,2016-08-11 11:29:21,210.933151245117
61975,2016-08-11 11:30:21,211.137817382812
61976,2016-08-11 11:31:21,211.301559448242
61977,2016-08-11 11:32:21,211.137817382812
61978,2016-08-11 11:33:21,211.192398071289
61979,2016-08-11 11:34:21,211.137817382812
61980,2016-08-11 11:35:21,210.933151245117
61981,2016-08-11 11:36:21,210.66030883789
61982,2016-08-11 11:37:21,210.496597290039
61983,2016-08-11 11:38:21,210.332916259765
61984,2016-08-11 11:39:21,210.237426757812
61985,2016-08-11 11:40:21,210.237426757812
61986,2016-08-11 11:41:21,210.551177978515
61987,2016-08-11 11:42:21,210.66030883789
61988,2016-08-11 11:43:21,210.878585815429
61989,2016-08-11 11:44:21,211.028656005859
61990,2016-08-11 11:45:21,211.137817382812
61991,2016-08-11 11:46:21,211.410705566406
61992,2016-08-11 11:47:21,211.519866943359
61993,2016-08-11 11:48:21,211.465270996093
61994,2016-08-11 11:49:21,211.465270996093
61995,2016-08-11 11:50:21,211.519866943359
61996,2016-08-11 11:51:21,211.465270996093
61997,2016-08-11 11:52:21,211.301559448242
61998,2016-08-11 11:53:21,211.246963500976
61999,2016-08-11 11:54:21,211.137817382812
62000,2016-08-11 11:55:21,211.137817382812
62001,2016-08-11 11:56:21,211.246963500976
62002,2016-08-11 11:57:21,211.301559448242
62003,2016-08-11 11:58:21,211.465270996093
62004,2016-08-11 11:59:21,211.410705566406
62005,2016-08-11 12:00:21,211.465270996093
62006,2016-08-11 12:01:21,211.20603942871
62007,2016-08-11 12:02:21,210.673950195312
62008,2016-08-11 12:03:21,210.51025390625
62009,2016-08-11 12:04:21,210.346542358398
62010,2016-08-11 12:05:21,210.128295898437
62011,2016-08-11 12:06:21,210.182876586914
62012,2016-08-11 12:07:21,210.182876586914
62013,2016-08-11 12:08:21,210.237426757812
62014,2016-08-11 12:09:21,210.564804077148
62015,2016-08-11 12:10:21,210.933151245117
62016,2016-08-11 12:11:21,211.20603942871
62017,2016-08-11 12:12:21,211.410705566406
62018,2016-08-11 12:13:21,211.315185546875
62019,2016-08-11 12:14:21,211.260620117187
62020,2016-08-11 12:15:21,211.042297363281
62021,2016-08-11 12:16:21,210.824005126953
62022,2016-08-11 12:17:21,210.619384765625
62023,2016-08-11 12:18:21,210.455673217773
62024,2016-08-11 12:19:21,210.401123046875
62025,2016-08-11 12:20:21,210.346542358398
62026,2016-08-11 12:21:21,210.292007446289
62027,2016-08-11 12:22:21,210.564804077148
62028,2016-08-11 12:23:21,210.824005126953
62029,2016-08-11 12:24:21,210.878585815429
62030,2016-08-11 12:25:21,210.933151245117
62031,2016-08-11 12:26:21,210.824005126953
62032,2016-08-11 12:27:21,210.769454956054
62033,2016-08-11 12:28:21,210.714859008789
62034,2016-08-11 12:29:21,210.714859008789
62035,2016-08-11 12:30:21,210.619384765625
62036,2016-08-11 12:31:21,210.564804077148
62037,2016-08-11 12:32:21,210.019180297851
62038,2016-08-11 12:33:21,209.81460571289
62039,2016-08-11 12:34:21,209.760070800781
62040,2016-08-11 12:35:21,209.705505371093
62041,2016-08-11 12:36:21,209.760070800781
62042,2016-08-11 12:37:21,209.923721313476
62043,2016-08-11 12:38:21,209.923721313476
62044,2016-08-11 12:39:21,210.019180297851
62045,2016-08-11 12:40:21,210.292007446289
62046,2016-08-11 12:41:21,210.564804077148
62047,2016-08-11 12:42:21,210.564804077148
62048,2016-08-11 12:43:21,210.455673217773
62049,2016-08-11 12:44:21,210.292007446289
62050,2016-08-11 12:45:21,210.128295898437
62051,2016-08-11 12:46:21,209.978271484375
62052,2016-08-11 12:47:21,209.81460571289
62053,2016-08-11 12:48:21,209.705505371093
62054,2016-08-11 12:49:21,209.705505371093
62055,2016-08-11 12:50:21,209.760070800781
62056,2016-08-11 12:51:21,210.019180297851
62057,2016-08-11 12:52:21,210.564804077148
62058,2016-08-11 12:53:21,210.878585815429
62059,2016-08-11 12:54:21,210.878585815429
62060,2016-08-11 12:55:21,210.824005126953
62061,2016-08-11 12:56:21,210.824005126953
62062,2016-08-11 12:57:21,210.714859008789
62063,2016-08-11 12:58:21,210.496597290039
62064,2016-08-11 12:59:21,210.551177978515
62065,2016-08-11 13:00:21,210.44204711914
62066,2016-08-11 13:01:21,210.332916259765
62067,2016-08-11 13:02:21,209.964630126953
62068,2016-08-11 13:03:21,209.74641418457
62069,2016-08-11 13:04:21,209.74641418457
62070,2016-08-11 13:05:21,209.910095214843
62071,2016-08-11 13:06:21,210.128295898437
62072,2016-08-11 13:07:21,210.605728149414
62073,2016-08-11 13:08:21,210.878585815429
62074,2016-08-11 13:09:21,210.878585815429
62075,2016-08-11 13:10:21,210.824005126953
62076,2016-08-11 13:11:21,210.824005126953
62077,2016-08-11 13:12:21,210.824005126953
62078,2016-08-11 13:13:21,210.714859008789
62079,2016-08-11 13:14:21,210.387466430664
62080,2016-08-11 13:15:21,210.292007446289
62081,2016-08-11 13:16:21,210.182876586914
62082,2016-08-11 13:17:21,210.073760986328
62083,2016-08-11 13:18:21,209.855514526367
62084,2016-08-11 13:19:21,209.855514526367
62085,2016-08-11 13:20:21,209.910095214843
62086,2016-08-11 13:21:21,210.019180297851
62087,2016-08-11 13:22:21,210.237426757812
62088,2016-08-11 13:23:21,210.496597290039
62089,2016-08-11 13:24:21,210.551177978515
62090,2016-08-11 13:25:21,210.496597290039
62091,2016-08-11 13:26:21,210.551177978515
62092,2016-08-11 13:27:21,210.714859008789
62093,2016-08-11 13:28:21,211.137817382812
62094,2016-08-11 13:29:21,211.356124877929
62095,2016-08-11 13:30:21,211.083251953125
62096,2016-08-11 13:31:21,210.769454956054
62097,2016-08-11 13:32:21,210.019180297851
62098,2016-08-11 13:33:21,209.855514526367
62099,2016-08-11 13:34:21,209.74641418457
62100,2016-08-11 13:35:21,209.855514526367
62101,2016-08-11 13:36:21,209.910095214843
62102,2016-08-11 13:37:21,210.073760986328
62103,2016-08-11 13:38:21,210.128295898437
62104,2016-08-11 13:39:21,210.237426757812
62105,2016-08-11 13:40:21,210.182876586914
62106,2016-08-11 13:41:21,210.387466430664
62107,2016-08-11 13:42:21,210.551177978515
62108,2016-08-11 13:43:21,210.714859008789
62109,2016-08-11 13:44:21,210.714859008789
62110,2016-08-11 13:45:21,210.66030883789
62111,2016-08-11 13:46:21,210.714859008789
62112,2016-08-11 13:47:21,210.714859008789
62113,2016-08-11 13:48:21,210.769454956054
62114,2016-08-11 13:49:21,210.769454956054
62115,2016-08-11 13:50:21,210.878585815429
62116,2016-08-11 13:51:21,210.987731933593
62117,2016-08-11 13:52:21,211.028656005859
62118,2016-08-11 13:53:21,211.137817382812
62119,2016-08-11 13:54:21,211.410705566406
62120,2016-08-11 13:55:21,211.574462890625
62121,2016-08-11 13:56:21,211.724563598632
62122,2016-08-11 13:57:21,211.88833618164
62123,2016-08-11 13:58:21,211.997512817382
62124,2016-08-11 13:59:21,212.270477294921
62125,2016-08-11 14:00:21,212.215866088867
62126,2016-08-11 14:01:21,212.270477294921
62127,2016-08-11 14:02:21,211.246963500976
62128,2016-08-11 14:03:21,210.987731933593
62129,2016-08-11 14:04:21,210.769454956054
62130,2016-08-11 14:05:21,210.66030883789
62131,2016-08-11 14:06:21,210.66030883789
62132,2016-08-11 14:07:21,210.987731933593
62133,2016-08-11 14:08:21,211.083251953125
62134,2016-08-11 14:09:21,211.246963500976
62135,2016-08-11 14:10:21,211.410705566406
62136,2016-08-11 14:11:21,212.052124023437
62137,2016-08-11 14:12:21,212.529815673828
62138,2016-08-11 14:13:21,212.693634033203
62139,2016-08-11 14:14:21,212.912063598632
62140,2016-08-11 14:15:21,213.116836547851
62141,2016-08-11 14:16:21,213.280654907226
62142,2016-08-11 14:17:21,213.608337402343
62143,2016-08-11 14:18:21,213.662979125976
62144,2016-08-11 14:19:21,213.444503784179
62145,2016-08-11 14:20:21,213.33528137207
62146,2016-08-11 14:21:21,213.021255493164
62147,2016-08-11 14:22:21,212.748245239257
62148,2016-08-11 14:23:21,212.379653930664
62149,2016-08-11 14:24:21,212.215866088867
62150,2016-08-11 14:25:21,212.529815673828
62151,2016-08-11 14:26:21,212.270477294921
62152,2016-08-11 14:27:21,211.779174804687
62153,2016-08-11 14:28:21,211.683639526367
62154,2016-08-11 14:29:21,211.410705566406
62155,2016-08-11 14:30:21,210.933151245117
62156,2016-08-11 14:31:21,210.714859008789
62157,2016-08-11 14:32:21,210.182876586914
62158,2016-08-11 14:33:21,209.910095214843
62159,2016-08-11 14:34:21,209.800979614257
62160,2016-08-11 14:35:21,209.800979614257
62161,2016-08-11 14:36:21,209.800979614257
62162,2016-08-11 14:37:21,209.910095214843
62163,2016-08-11 14:38:21,209.910095214843
62164,2016-08-11 14:39:21,210.073760986328
62165,2016-08-11 14:40:21,210.605728149414
62166,2016-08-11 14:41:21,211.519866943359
62167,2016-08-11 14:42:21,211.519866943359
62168,2016-08-11 14:43:21,211.246963500976
62169,2016-08-11 14:44:21,210.878585815429
62170,2016-08-11 14:45:21,210.66030883789
62171,2016-08-11 14:46:21,210.496597290039
62172,2016-08-11 14:47:21,210.292007446289
62173,2016-08-11 14:48:21,210.292007446289
62174,2016-08-11 14:49:21,210.346542358398
62175,2016-08-11 14:50:21,210.769454956054
62176,2016-08-11 14:51:21,210.619384765625
62177,2016-08-11 14:52:21,210.564804077148
62178,2016-08-11 14:53:21,210.564804077148
62179,2016-08-11 14:54:21,210.714859008789
62180,2016-08-11 14:55:21,210.824005126953
62181,2016-08-11 14:56:21,210.933151245117
62182,2016-08-11 14:57:21,211.042297363281
62183,2016-08-11 14:58:21,211.042297363281
62184,2016-08-11 14:59:21,211.042297363281
62185,2016-08-11 15:00:21,210.933151245117
62186,2016-08-11 15:01:21,210.673950195312
62187,2016-08-11 15:02:21,210.182876586914
62188,2016-08-11 15:03:21,210.128295898437
62189,2016-08-11 15:04:21,209.81460571289
62190,2016-08-11 15:05:21,209.541854858398
62191,2016-08-11 15:06:21,209.282745361328
62192,2016-08-11 15:07:21,209.282745361328
62193,2016-08-11 15:08:21,209.378219604492
62194,2016-08-11 15:09:21,209.541854858398
62195,2016-08-11 15:10:21,209.705505371093
62196,2016-08-11 15:11:21,210.073760986328
62197,2016-08-11 15:12:21,210.401123046875
62198,2016-08-11 15:13:21,210.455673217773
62199,2016-08-11 15:14:21,210.51025390625
62200,2016-08-11 15:15:21,210.51025390625
62201,2016-08-11 15:16:21,210.455673217773
62202,2016-08-11 15:17:21,210.401123046875
62203,2016-08-11 15:18:21,210.455673217773
62204,2016-08-11 15:19:21,210.673950195312
62205,2016-08-11 15:20:21,210.933151245117
62206,2016-08-11 15:21:21,211.20603942871
62207,2016-08-11 15:22:21,211.901977539062
62208,2016-08-11 15:23:21,212.011138916015
62209,2016-08-11 15:24:21,211.847366333007
62210,2016-08-11 15:25:21,211.36978149414
62211,2016-08-11 15:26:21,211.20603942871
62212,2016-08-11 15:27:21,210.933151245117
62213,2016-08-11 15:28:21,210.673950195312
62214,2016-08-11 15:29:21,210.455673217773
62215,2016-08-11 15:30:21,210.401123046875
62216,2016-08-11 15:31:21,210.346542358398
62217,2016-08-11 15:32:21,209.978271484375
62218,2016-08-11 15:33:21,209.760070800781
62219,2016-08-11 15:34:21,209.978271484375
62220,2016-08-11 15:35:21,210.237426757812
62221,2016-08-11 15:36:21,210.401123046875
62222,2016-08-11 15:37:21,210.564804077148
62223,2016-08-11 15:38:21,210.673950195312
62224,2016-08-11 15:39:21,210.714859008789
62225,2016-08-11 15:40:21,210.673950195312
62226,2016-08-11 15:41:21,210.769454956054
62227,2016-08-11 15:42:21,210.769454956054
62228,2016-08-11 15:43:21,210.619384765625
62229,2016-08-11 15:44:21,210.455673217773
62230,2016-08-11 15:45:21,209.978271484375
62231,2016-08-11 15:46:21,209.923721313476
62232,2016-08-11 15:47:21,209.978271484375
62233,2016-08-11 15:48:21,210.019180297851
62234,2016-08-11 15:49:21,210.073760986328
62235,2016-08-11 15:50:21,210.182876586914
62236,2016-08-11 15:51:21,210.455673217773
62237,2016-08-11 15:52:21,210.619384765625
62238,2016-08-11 15:53:21,210.824005126953
62239,2016-08-11 15:54:21,210.987731933593
62240,2016-08-11 15:55:21,211.315185546875
62241,2016-08-11 15:56:21,211.683639526367
62242,2016-08-11 15:57:21,211.847366333007
62243,2016-08-11 15:58:21,211.519866943359
62244,2016-08-11 15:59:21,211.20603942871
62245,2016-08-11 16:00:21,211.042297363281
62246,2016-08-11 16:01:21,210.673950195312
62247,2016-08-11 16:02:21,210.182876586914
62248,2016-08-11 16:03:21,209.650955200195
62249,2016-08-11 16:04:21,209.541854858398
62250,2016-08-11 16:05:21,209.432754516601
62251,2016-08-11 16:06:21,209.378219604492
62252,2016-08-11 16:07:21,209.650955200195
62253,2016-08-11 16:08:21,209.869186401367
62254,2016-08-11 16:09:21,209.978271484375
62255,2016-08-11 16:10:21,210.182876586914
62256,2016-08-11 16:11:21,210.619384765625
62257,2016-08-11 16:12:21,210.987731933593
62258,2016-08-11 16:13:21,211.042297363281
62259,2016-08-11 16:14:21,211.096878051757
62260,2016-08-11 16:15:21,211.260620117187
62261,2016-08-11 16:16:21,211.260620117187
62262,2016-08-11 16:17:21,211.260620117187
62263,2016-08-11 16:18:21,211.315185546875
62264,2016-08-11 16:19:21,211.465270996093
62265,2016-08-11 16:20:21,211.629028320312
62266,2016-08-11 16:21:21,212.011138916015
62267,2016-08-11 16:22:21,212.215866088867
62268,2016-08-11 16:23:21,212.325088500976
62269,2016-08-11 16:24:21,212.761886596679
62270,2016-08-11 16:25:21,212.857437133789
62271,2016-08-11 16:26:21,212.488876342773
62272,2016-08-11 16:27:21,212.270477294921
62273,2016-08-11 16:28:21,211.956573486328
62274,2016-08-11 16:29:21,211.738204956054
62275,2016-08-11 16:30:21,211.574462890625
62276,2016-08-11 16:31:21,211.574462890625
62277,2016-08-11 16:32:21,211.410705566406
62278,2016-08-11 16:33:21,211.042297363281
62279,2016-08-11 16:34:21,211.151443481445
62280,2016-08-11 16:35:21,211.20603942871
62281,2016-08-11 16:36:21,211.260620117187
62282,2016-08-11 16:37:21,211.36978149414
62283,2016-08-11 16:38:21,211.410705566406
62284,2016-08-11 16:39:21,211.574462890625
62285,2016-08-11 16:40:21,211.738204956054
62286,2016-08-11 16:41:21,211.997512817382
62287,2016-08-11 16:42:21,212.325088500976
62288,2016-08-11 16:43:21,212.420593261718
62289,2016-08-11 16:44:21,212.420593261718
62290,2016-08-11 16:45:21,212.584396362304
62291,2016-08-11 16:46:21,212.693634033203
62292,2016-08-11 16:47:21,212.966644287109
62293,2016-08-11 16:48:21,213.280654907226
62294,2016-08-11 16:49:21,213.389877319335
62295,2016-08-11 16:50:21,213.662979125976
62296,2016-08-11 16:51:21,214.414108276367
62297,2016-08-11 16:52:21,213.97705078125
62298,2016-08-11 16:53:21,213.33528137207
62299,2016-08-11 16:54:21,213.116836547851
62300,2016-08-11 16:55:21,213.171447753906
62301,2016-08-11 16:56:21,213.021255493164
62302,2016-08-11 16:57:21,212.748245239257
62303,2016-08-11 16:58:21,212.748245239257
62304,2016-08-11 16:59:21,212.639007568359
62305,2016-08-11 17:00:21,212.912063598632
62306,2016-08-11 17:01:21,213.171447753906
62307,2016-08-11 17:02:21,213.075881958007
62308,2016-08-11 17:03:21,212.693634033203
62309,2016-08-11 17:04:21,212.475204467773
62310,2016-08-11 17:05:21,212.802825927734
62311,2016-08-11 17:06:21,212.584396362304
62312,2016-08-11 17:07:21,212.379653930664
62313,2016-08-11 17:08:21,212.106689453125
62314,2016-08-11 17:09:21,211.942901611328
62315,2016-08-11 17:10:21,211.942901611328
62316,2016-08-11 17:11:21,212.106689453125
62317,2016-08-11 17:12:21,212.420593261718
62318,2016-08-11 17:13:21,212.584396362304
62319,2016-08-11 17:14:21,212.748245239257
62320,2016-08-11 17:15:21,212.966644287109
62321,2016-08-11 17:16:21,213.171447753906
62322,2016-08-11 17:17:21,213.444503784179
62323,2016-08-11 17:18:21,213.608337402343
62324,2016-08-11 17:19:21,213.553756713867
62325,2016-08-11 17:20:21,213.662979125976
62326,2016-08-11 17:21:21,213.662979125976
62327,2016-08-11 17:22:21,213.33528137207
62328,2016-08-11 17:23:21,213.075881958007
62329,2016-08-11 17:24:21,213.021255493164
62330,2016-08-11 17:25:21,213.280654907226
62331,2016-08-11 17:26:21,212.966644287109
62332,2016-08-11 17:27:21,212.639007568359
62333,2016-08-11 17:28:21,212.475204467773
62334,2016-08-11 17:29:21,212.475204467773
