,时间,值
75371,2016-08-21 07:47:33,1.98148202896118
75372,2016-08-21 07:48:33,1.7916669845581
75373,2016-08-21 07:49:33,1.72222197055816
75374,2016-08-21 07:50:33,1.94444501399993
75375,2016-08-21 07:51:33,1.78240704536437
75376,2016-08-21 07:52:33,1.91203701496124
75377,2016-08-21 07:53:34,1.78703701496124
75378,2016-08-21 07:54:34,1.9166669845581
75379,2016-08-21 07:55:34,1.81018495559692
75380,2016-08-21 07:56:34,1.76388895511627
75381,2016-08-21 07:57:34,1.67592597007751
75382,2016-08-21 07:58:34,1.76388895511627
75383,2016-08-21 07:59:34,1.87962996959686
75384,2016-08-21 08:00:34,1.8842589855194
75385,2016-08-21 08:01:34,1.74074101448059
75386,2016-08-21 08:02:34,1.78240704536437
75387,2016-08-21 08:03:34,2.03240704536438
75388,2016-08-21 08:04:34,1.85185205936431
75389,2016-08-21 08:05:34,1.68981504440307
75390,2016-08-21 08:06:34,1.56944501399993
75391,2016-08-21 08:07:34,1.58796298503875
75392,2016-08-21 08:08:34,1.58796298503875
75393,2016-08-21 08:09:34,1.92592597007751
75394,2016-08-21 08:10:34,1.72685205936431
75395,2016-08-21 08:11:34,1.72222197055816
75396,2016-08-21 08:12:34,1.84722197055816
75397,2016-08-21 08:13:34,1.67592597007751
75398,2016-08-21 08:14:34,1.69907402992248
75399,2016-08-21 08:15:34,1.86574101448059
75400,2016-08-21 08:16:34,1.81944394111633
75401,2016-08-21 08:17:34,1.81018495559692
75402,2016-08-21 08:18:34,2.0
75403,2016-08-21 08:19:34,1.81018495559692
75404,2016-08-21 08:20:34,1.89814794063568
75405,2016-08-21 08:21:34,1.81018495559692
75406,2016-08-21 08:22:34,1.98148202896118
75407,2016-08-21 08:23:34,1.91203701496124
75408,2016-08-21 08:24:34,1.8842589855194
75409,2016-08-21 08:25:34,1.78703701496124
75410,2016-08-21 08:26:34,1.73611104488372
75411,2016-08-21 08:27:34,1.70370399951934
75412,2016-08-21 08:28:34,1.5925920009613
75413,2016-08-21 08:29:34,1.875
75414,2016-08-21 08:30:34,1.76388895511627
75415,2016-08-21 08:31:34,1.74537003040313
75416,2016-08-21 08:32:34,1.99074101448059
75417,2016-08-21 08:33:34,1.76851797103881
75418,2016-08-21 08:34:34,1.87962996959686
75419,2016-08-21 08:35:34,1.76388895511627
75420,2016-08-21 08:36:34,1.67129600048065
75421,2016-08-21 08:37:34,1.79629600048065
75422,2016-08-21 08:38:34,1.69444394111633
75423,2016-08-21 08:39:34,1.67129600048065
75424,2016-08-21 08:40:34,1.81018495559692
75425,2016-08-21 08:41:34,1.97685205936431
75426,2016-08-21 08:42:34,1.69444394111633
75427,2016-08-21 08:43:34,1.69907402992248
75428,2016-08-21 08:44:34,1.88888895511627
75429,2016-08-21 08:45:34,1.77777802944183
75430,2016-08-21 08:46:34,1.69444394111633
75431,2016-08-21 08:47:34,1.87037003040313
75432,2016-08-21 08:48:34,1.92592597007751
75433,2016-08-21 08:49:34,1.76388895511627
75434,2016-08-21 08:50:34,1.88888895511627
75435,2016-08-21 08:51:34,1.81018495559692
75436,2016-08-21 08:52:34,1.78703701496124
75437,2016-08-21 08:53:34,1.69907402992248
75438,2016-08-21 08:54:34,1.77314794063568
75439,2016-08-21 08:55:34,1.76388895511627
75440,2016-08-21 08:56:34,2.00463008880615
75441,2016-08-21 08:57:34,1.87962996959686
75442,2016-08-21 08:58:34,1.81018495559692
75443,2016-08-21 08:59:34,1.7592589855194
75444,2016-08-21 09:00:34,1.83796298503875
75445,2016-08-21 09:01:34,1.85185205936431
75446,2016-08-21 09:02:34,1.64814794063568
75447,2016-08-21 09:03:34,1.67592597007751
75448,2016-08-21 09:04:34,1.69907402992248
75449,2016-08-21 09:05:34,1.6342589855194
75450,2016-08-21 09:06:34,1.7592589855194
75451,2016-08-21 09:07:34,1.75462996959686
75452,2016-08-21 09:08:34,1.98611104488372
75453,2016-08-21 09:09:34,1.77777802944183
75454,2016-08-21 09:10:34,1.86574101448059
75455,2016-08-21 09:11:34,1.81018495559692
75456,2016-08-21 09:12:34,1.65740704536437
75457,2016-08-21 09:13:34,1.98611104488372
75458,2016-08-21 09:14:34,1.84259295463562
75459,2016-08-21 09:15:34,3.0
75460,2016-08-21 09:16:34,6.28703689575195
75461,2016-08-21 09:17:34,1.53240704536437
75462,2016-08-21 09:18:34,1.72222197055816
75463,2016-08-21 09:19:34,1.86111104488372
75464,2016-08-21 09:20:34,1.92592597007751
75465,2016-08-21 09:21:34,1.75462996959686
75466,2016-08-21 09:22:34,1.69907402992248
75467,2016-08-21 09:23:34,1.91203701496124
75468,2016-08-21 09:24:34,1.98148202896118
75469,2016-08-21 09:25:34,1.91203701496124
75470,2016-08-21 09:26:34,1.80555605888366
75471,2016-08-21 09:27:34,1.82407402992248
75472,2016-08-21 09:28:34,1.71296298503875
75473,2016-08-21 09:29:34,1.79629600048065
75474,2016-08-21 09:30:34,1.89814794063568
75475,2016-08-21 09:31:34,1.82870399951934
75476,2016-08-21 09:32:34,1.81481504440307
75477,2016-08-21 09:33:34,1.88888895511627
75478,2016-08-21 09:34:34,1.73148095607757
75479,2016-08-21 09:35:34,1.83796298503875
75480,2016-08-21 09:36:34,1.64814794063568
75481,2016-08-21 09:37:34,1.62962901592254
75482,2016-08-21 09:38:34,1.75
75483,2016-08-21 09:39:34,1.64351904392242
75484,2016-08-21 09:40:34,1.77777802944183
75485,2016-08-21 09:41:34,1.64814794063568
75486,2016-08-21 09:42:34,1.85185205936431
75487,2016-08-21 09:43:34,1.64814794063568
75488,2016-08-21 09:44:34,1.80555605888366
75489,2016-08-21 09:45:34,1.81481504440307
75490,2016-08-21 09:46:34,1.72222197055816
75491,2016-08-21 09:47:34,1.70833301544189
75492,2016-08-21 09:48:34,1.82407402992248
75493,2016-08-21 09:49:34,1.93518495559692
75494,2016-08-21 09:50:34,1.96296298503875
75495,2016-08-21 09:51:34,1.69907402992248
75496,2016-08-21 09:52:34,1.90277802944183
75497,2016-08-21 09:53:34,1.70833301544189
75498,2016-08-21 09:54:34,1.96296298503875
75499,2016-08-21 09:55:34,1.67592597007751
75500,2016-08-21 09:56:34,1.73148095607757
75501,2016-08-21 09:57:34,1.84259295463562
75502,2016-08-21 09:58:34,2.02777791023254
75503,2016-08-21 09:59:34,2.24536991119384
75504,2016-08-21 10:00:34,2.05092597007751
75505,2016-08-21 10:01:34,1.93055498600006
75506,2016-08-21 10:02:34,1.87037003040313
75507,2016-08-21 10:03:34,1.81944394111633
75508,2016-08-21 10:04:34,1.81944394111633
75509,2016-08-21 10:05:34,1.92592597007751
75510,2016-08-21 10:06:34,1.84259295463562
75511,2016-08-21 10:07:34,1.93055498600006
75512,2016-08-21 10:08:34,1.73611104488372
75513,2016-08-21 10:09:34,1.73148095607757
75514,2016-08-21 10:10:34,1.875
75515,2016-08-21 10:11:34,1.76388895511627
75516,2016-08-21 10:12:34,1.7592589855194
75517,2016-08-21 10:13:34,1.88888895511627
75518,2016-08-21 10:14:34,1.65277802944183
75519,2016-08-21 10:15:34,1.76851797103881
75520,2016-08-21 10:16:34,2.0092589855194
75521,2016-08-21 10:17:34,1.53703701496124
75522,2016-08-21 10:18:34,3.06481504440307
75523,2016-08-21 10:19:34,20.6574058532714
75524,2016-08-21 10:20:34,24.8101844787597
75525,2016-08-21 10:21:34,29.2453708648681
75526,2016-08-21 10:22:34,21.856481552124
75527,2016-08-21 10:23:34,19.6296291351318
75528,2016-08-21 10:24:34,24.069444656372
75529,2016-08-21 10:25:34,22.106481552124
75530,2016-08-21 10:26:34,20.6620368957519
75531,2016-08-21 10:27:34,25.4768524169921
75532,2016-08-21 10:28:34,32.6527786254882
75533,2016-08-21 10:29:34,33.9305534362793
75534,2016-08-21 10:30:34,28.4583320617675
75535,2016-08-21 10:31:34,20.9027786254882
75536,2016-08-21 10:32:34,19.9722213745117
75537,2016-08-21 10:33:34,17.7731475830078
75538,2016-08-21 10:34:34,14.560185432434
75539,2016-08-21 10:35:34,12.4305553436279
75540,2016-08-21 10:36:34,9.81944465637207
75541,2016-08-21 10:37:34,8.58333301544189
75542,2016-08-21 10:38:34,6.87963008880615
75543,2016-08-21 10:39:34,5.625
75544,2016-08-21 10:40:34,5.11574077606201
75545,2016-08-21 10:41:34,4.29629707336425
75546,2016-08-21 10:42:34,4.02314805984497
75547,2016-08-21 10:43:34,3.43981504440307
75548,2016-08-21 10:44:34,3.11574101448059
75549,2016-08-21 10:45:34,2.83796310424804
75550,2016-08-21 10:46:34,2.73148202896118
75551,2016-08-21 10:47:34,2.53240799903869
75552,2016-08-21 10:48:34,2.25463008880615
75553,2016-08-21 10:49:34,2.29629588127136
75554,2016-08-21 10:50:34,2.05092597007751
75555,2016-08-21 10:51:34,2.22222208976745
75556,2016-08-21 10:52:34,1.89814794063568
75557,2016-08-21 10:53:34,2.00463008880615
75558,2016-08-21 10:54:34,1.90277802944183
75559,2016-08-21 10:55:34,1.65740704536437
75560,2016-08-21 10:56:34,1.9675920009613
75561,2016-08-21 10:57:34,1.84722197055816
75562,2016-08-21 10:58:34,1.97685205936431
75563,2016-08-21 10:59:34,1.79629600048065
75564,2016-08-21 11:00:34,1.77777802944183
75565,2016-08-21 11:01:34,1.875
75566,2016-08-21 11:02:34,1.64814794063568
75567,2016-08-21 11:03:34,1.72222197055816
75568,2016-08-21 11:04:34,1.77777802944183
75569,2016-08-21 11:05:34,1.6342589855194
75570,2016-08-21 11:06:34,1.87962996959686
75571,2016-08-21 11:07:34,1.75
75572,2016-08-21 11:08:34,1.9166669845581
75573,2016-08-21 11:09:34,1.74074101448059
75574,2016-08-21 11:10:34,1.89814794063568
75575,2016-08-21 11:11:34,1.5925920009613
75576,2016-08-21 11:12:34,1.62962901592254
75577,2016-08-21 11:13:34,1.61574101448059
75578,2016-08-21 11:14:34,1.6666669845581
75579,2016-08-21 11:15:34,5.38888883590698
75580,2016-08-21 11:16:34,6.38888883590698
75581,2016-08-21 11:17:34,5.18055486679077
75582,2016-08-21 11:18:34,1.90740799903869
75583,2016-08-21 11:19:34,1.80555605888366
75584,2016-08-21 11:20:34,1.76851797103881
75585,2016-08-21 11:21:34,1.6666669845581
75586,2016-08-21 11:22:34,1.85185205936431
75587,2016-08-21 11:23:34,1.87962996959686
75588,2016-08-21 11:24:34,1.72222197055816
75589,2016-08-21 11:25:34,1.67129600048065
75590,2016-08-21 11:26:34,1.75462996959686
75591,2016-08-21 11:27:34,1.7916669845581
75592,2016-08-21 11:28:34,1.73148095607757
75593,2016-08-21 11:29:34,1.71296298503875
75594,2016-08-21 11:30:34,1.79629600048065
75595,2016-08-21 11:31:34,1.83796298503875
75596,2016-08-21 11:32:34,1.80555605888366
75597,2016-08-21 11:33:34,1.74537003040313
75598,2016-08-21 11:34:34,1.80092597007751
75599,2016-08-21 11:35:34,1.80092597007751
75600,2016-08-21 11:36:34,1.80555605888366
75601,2016-08-21 11:37:34,1.92592597007751
75602,2016-08-21 11:38:34,1.80555605888366
75603,2016-08-21 11:39:34,1.72222197055816
75604,2016-08-21 11:40:34,1.67129600048065
75605,2016-08-21 11:41:34,1.6666669845581
75606,2016-08-21 11:42:34,1.7916669845581
75607,2016-08-21 11:43:34,1.95833301544189
75608,2016-08-21 11:44:34,1.76388895511627
75609,2016-08-21 11:45:34,1.93055498600006
75610,2016-08-21 11:46:34,1.81018495559692
75611,2016-08-21 11:47:34,1.77777802944183
75612,2016-08-21 11:48:34,1.90740799903869
75613,2016-08-21 11:49:34,1.77777802944183
75614,2016-08-21 11:50:34,1.86111104488372
75615,2016-08-21 11:51:34,1.80092597007751
75616,2016-08-21 11:52:34,1.72222197055816
75617,2016-08-21 11:53:34,1.89814794063568
75618,2016-08-21 11:54:34,1.64814794063568
75619,2016-08-21 11:55:34,1.83333301544189
75620,2016-08-21 11:56:34,1.87037003040313
75621,2016-08-21 11:57:34,1.70370399951934
75622,2016-08-21 11:58:34,1.78240704536437
75623,2016-08-21 11:59:34,1.7592589855194
75624,2016-08-21 12:00:34,1.9675920009613
75625,2016-08-21 12:01:34,1.76851797103881
75626,2016-08-21 12:02:34,1.68518495559692
75627,2016-08-21 12:03:34,1.7916669845581
75628,2016-08-21 12:04:34,1.94444501399993
75629,2016-08-21 12:05:34,1.85185205936431
75630,2016-08-21 12:06:34,1.7592589855194
75631,2016-08-21 12:07:34,1.82407402992248
75632,2016-08-21 12:08:34,1.67592597007751
75633,2016-08-21 12:09:34,1.7916669845581
75634,2016-08-21 12:10:34,1.68518495559692
75635,2016-08-21 12:11:34,1.75462996959686
75636,2016-08-21 12:12:34,1.61111104488372
75637,2016-08-21 12:13:34,1.81481504440307
75638,2016-08-21 12:14:34,1.78703701496124
75639,2016-08-21 12:15:34,1.77777802944183
75640,2016-08-21 12:16:34,1.80092597007751
75641,2016-08-21 12:17:34,1.76388895511627
75642,2016-08-21 12:18:34,1.77777802944183
75643,2016-08-21 12:19:34,1.79629600048065
75644,2016-08-21 12:20:34,1.76851797103881
75645,2016-08-21 12:21:34,1.73611104488372
75646,2016-08-21 12:22:34,1.54629600048065
75647,2016-08-21 12:23:34,1.74074101448059
75648,2016-08-21 12:24:34,1.5925920009613
75649,2016-08-21 12:25:34,1.67129600048065
75650,2016-08-21 12:26:34,1.72685205936431
75651,2016-08-21 12:27:34,1.73611104488372
75652,2016-08-21 12:28:34,1.71759295463562
75653,2016-08-21 12:29:34,1.88888895511627
75654,2016-08-21 12:30:34,1.77777802944183
75655,2016-08-21 12:31:34,1.69444394111633
75656,2016-08-21 12:32:34,1.70370399951934
75657,2016-08-21 12:33:34,2.0
75658,2016-08-21 12:34:34,1.7916669845581
75659,2016-08-21 12:35:34,1.78703701496124
75660,2016-08-21 12:36:34,1.6666669845581
75661,2016-08-21 12:37:34,1.7592589855194
75662,2016-08-21 12:38:34,1.82407402992248
75663,2016-08-21 12:39:34,1.92592597007751
75664,2016-08-21 12:40:34,1.76851797103881
75665,2016-08-21 12:41:34,1.87037003040313
75666,2016-08-21 12:42:34,1.86111104488372
75667,2016-08-21 12:43:34,1.76388895511627
75668,2016-08-21 12:44:34,1.83333301544189
75669,2016-08-21 12:45:34,1.9166669845581
75670,2016-08-21 12:46:34,1.99537003040313
75671,2016-08-21 12:47:34,1.66203701496124
75672,2016-08-21 12:48:34,1.69907402992248
75673,2016-08-21 12:49:34,2.02777791023254
75674,2016-08-21 12:50:34,1.98611104488372
75675,2016-08-21 12:51:34,1.73148095607757
75676,2016-08-21 12:52:34,1.88888895511627
75677,2016-08-21 12:53:34,1.65277802944183
75678,2016-08-21 12:54:34,1.74074101448059
75679,2016-08-21 12:55:34,1.7916669845581
75680,2016-08-21 12:56:34,1.81018495559692
75681,2016-08-21 12:57:34,1.75462996959686
75682,2016-08-21 12:58:34,1.73148095607757
75683,2016-08-21 12:59:34,1.82407402992248
75684,2016-08-21 13:00:34,1.875
75685,2016-08-21 13:01:34,1.94444501399993
75686,2016-08-21 13:02:34,1.77314794063568
75687,2016-08-21 13:03:34,1.75
75688,2016-08-21 13:04:34,1.83333301544189
75689,2016-08-21 13:05:34,1.74537003040313
75690,2016-08-21 13:06:34,1.68518495559692
75691,2016-08-21 13:07:34,1.70370399951934
75692,2016-08-21 13:08:34,1.85185205936431
75693,2016-08-21 13:09:34,1.75462996959686
75694,2016-08-21 13:10:34,1.73611104488372
75695,2016-08-21 13:11:34,1.68981504440307
75696,2016-08-21 13:12:34,2.02777791023254
75697,2016-08-21 13:13:34,1.86574101448059
75698,2016-08-21 13:14:34,1.7592589855194
75699,2016-08-21 13:15:34,5.12036991119384
75700,2016-08-21 13:16:34,5.32870388031005
75701,2016-08-21 13:17:34,2.66203689575195
75702,2016-08-21 13:18:34,1.80092597007751
75703,2016-08-21 13:19:34,1.7592589855194
75704,2016-08-21 13:20:34,1.84259295463562
75705,2016-08-21 13:21:34,1.68055605888366
75706,2016-08-21 13:22:34,1.92592597007751
75707,2016-08-21 13:23:34,1.69444394111633
75708,2016-08-21 13:24:34,1.80092597007751
75709,2016-08-21 13:25:34,1.88888895511627
75710,2016-08-21 13:26:34,1.70370399951934
75711,2016-08-21 13:27:34,1.66203701496124
75712,2016-08-21 13:28:34,2.06018495559692
75713,2016-08-21 13:29:34,1.96296298503875
75714,2016-08-21 13:30:34,1.78240704536437
75715,2016-08-21 13:31:34,1.84259295463562
75716,2016-08-21 13:32:34,1.93518495559692
75717,2016-08-21 13:33:34,1.80555605888366
75718,2016-08-21 13:34:34,1.98148202896118
75719,2016-08-21 13:35:34,1.71296298503875
75720,2016-08-21 13:36:34,1.82870399951934
75721,2016-08-21 13:37:34,1.76851797103881
75722,2016-08-21 13:38:34,1.92129600048065
75723,2016-08-21 13:39:34,1.81481504440307
75724,2016-08-21 13:40:34,1.77314794063568
75725,2016-08-21 13:41:34,1.89814794063568
75726,2016-08-21 13:42:34,1.85185205936431
75727,2016-08-21 13:43:34,1.7592589855194
75728,2016-08-21 13:44:34,1.7916669845581
75729,2016-08-21 13:45:34,1.67129600048065
75730,2016-08-21 13:46:34,1.71759295463562
75731,2016-08-21 13:47:34,1.74074101448059
75732,2016-08-21 13:48:34,1.89351797103881
75733,2016-08-21 13:49:34,1.72685205936431
75734,2016-08-21 13:50:34,1.92592597007751
75735,2016-08-21 13:51:34,1.94907402992248
75736,2016-08-21 13:52:34,1.87962996959686
75737,2016-08-21 13:53:34,1.93055498600006
75738,2016-08-21 13:54:34,1.86111104488372
75739,2016-08-21 13:55:34,1.94907402992248
75740,2016-08-21 13:56:34,1.8842589855194
75741,2016-08-21 13:57:34,1.79629600048065
75742,2016-08-21 13:58:34,1.70833301544189
75743,2016-08-21 13:59:34,1.81018495559692
75744,2016-08-21 14:00:34,1.86111104488372
75745,2016-08-21 14:01:34,1.67129600048065
75746,2016-08-21 14:02:34,1.70370399951934
75747,2016-08-21 14:03:34,1.69444394111633
75748,2016-08-21 14:04:34,1.72685205936431
75749,2016-08-21 14:05:34,1.73611104488372
75750,2016-08-21 14:06:34,1.71296298503875
75751,2016-08-21 14:07:34,1.8842589855194
75752,2016-08-21 14:08:34,1.69907402992248
75753,2016-08-21 14:09:34,1.78703701496124
75754,2016-08-21 14:10:34,1.97685205936431
75755,2016-08-21 14:11:34,1.72222197055816
75756,2016-08-21 14:12:34,1.81481504440307
75757,2016-08-21 14:13:34,1.90277802944183
75758,2016-08-21 14:14:34,1.77777802944183
75759,2016-08-21 14:15:34,1.92129600048065
75760,2016-08-21 14:16:34,1.70370399951934
75761,2016-08-21 14:17:34,1.81481504440307
75762,2016-08-21 14:18:34,1.70833301544189
75763,2016-08-21 14:19:34,1.7592589855194
75764,2016-08-21 14:20:34,1.73148095607757
75765,2016-08-21 14:21:34,1.67592597007751
75766,2016-08-21 14:22:34,1.71296298503875
75767,2016-08-21 14:23:34,1.75462996959686
75768,2016-08-21 14:24:34,1.67129600048065
75769,2016-08-21 14:25:34,1.95833301544189
75770,2016-08-21 14:26:34,1.73148095607757
75771,2016-08-21 14:27:34,1.75462996959686
75772,2016-08-21 14:28:34,1.97685205936431
75773,2016-08-21 14:29:34,1.9166669845581
75774,2016-08-21 14:30:34,1.79629600048065
75775,2016-08-21 14:31:34,1.875
75776,2016-08-21 14:32:34,1.93055498600006
75777,2016-08-21 14:33:34,1.72222197055816
75778,2016-08-21 14:34:34,1.93981504440307
75779,2016-08-21 14:35:34,1.68055605888366
75780,2016-08-21 14:36:34,1.81481504440307
75781,2016-08-21 14:37:34,1.82870399951934
75782,2016-08-21 14:38:34,1.69907402992248
75783,2016-08-21 14:39:34,4.87036991119384
75784,2016-08-21 14:40:34,29.2407398223876
75785,2016-08-21 14:41:34,25.8472232818603
75786,2016-08-21 14:42:34,28.8287048339843
75787,2016-08-21 14:43:34,22.3888893127441
75788,2016-08-21 14:44:34,25.300926208496
75789,2016-08-21 14:45:34,25.6157398223876
75790,2016-08-21 14:46:34,20.2592601776123
75791,2016-08-21 14:47:34,19.7361106872558
75792,2016-08-21 14:48:34,25.9212970733642
75793,2016-08-21 14:49:34,25.0185184478759
75794,2016-08-21 14:50:34,20.481481552124
75795,2016-08-21 14:51:34,17.319444656372
75796,2016-08-21 14:52:34,13.8148145675659
75797,2016-08-21 14:53:34,11.2777776718139
75798,2016-08-21 14:54:34,9.74537086486816
75799,2016-08-21 14:55:34,7.98611116409301
75800,2016-08-21 14:56:34,6.60648107528686
75801,2016-08-21 14:57:34,5.66203689575195
75802,2016-08-21 14:58:34,4.77777814865112
75803,2016-08-21 14:59:34,4.22685194015502
75804,2016-08-21 15:00:34,3.56944394111633
75805,2016-08-21 15:01:34,3.22685194015502
75806,2016-08-21 15:02:34,2.81018495559692
75807,2016-08-21 15:03:34,2.64351797103881
75808,2016-08-21 15:04:34,2.49536991119384
75809,2016-08-21 15:05:34,2.31944394111633
75810,2016-08-21 15:06:34,2.03240704536438
75811,2016-08-21 15:07:34,2.20833301544189
